Name,Surname,Gender,Pronoun,Hair,Feature,Profession,Eyes
Diego,Santacarmen,male,"he,He",blonde,a tattoo on his right shoulder,former CIA agent,blue
Carlson,Bush,male,"he,He",red,a scar by his left eye,Race car driver,green
Hamza,Mccarty,male,"he,He",dark brown,a mole on his left cheek,Linguistics Professor,brown
Demian,Robinson,male,"he,He",black,a tattoo on his right calf,former Athlete,black
Drew,Howe,female,"she,She",blue,a scar on her right arm,Software Developer,green
Ricardo,Wang,male,"he,He",long,enjoys spending time on his garden,Hairdresser,brown
Lailah,Allison,female,"she,She",short,relaxes with origami,Military expert,black
Jeffery,Cain,male,"he,He",black,wears a dirty trench coat,Accountant,blue
Sam,Barnett,female,"she,She",red,smokes constantly,Drafter,light brown
Zoe,Walton,female,"she,She",pink,likes to wear a red hat,Social Worker,light brown
Vinny,Foster,male,"he,He",black,is an avid tennis player,Marketing Manager,blue
Sarah,Freeman,female,"she,She",dark brown,likes to have her hair in a pony tail,Firefighter,brown
Valentina,Best,female,"she,She",blonde,is an expert in wines,Plumber,black
